key,repo_name,nodes,diameter,density
7257,rematch/rematch,"[944, 959]",1,0.5
7258,rematch/rematch,"[419, 679, 940, 941, 475, 735]",3,0.16666666666666666
7259,rematch/rematch,"[936, 937]",1,0.5
7260,rematch/rematch,"[896, 897, 898, 899, 900, 901, 902, 903, 906, 907, 908, 912, 913, 922, 689, 870, 874, 877, 880, 889, 892, 893, 894, 895]",4,0.05253623188405797
7261,rematch/rematch,"[915, 910]",1,0.5
7262,rematch/rematch,"[914, 909]",1,0.5
7263,rematch/rematch,"[890, 891]",1,0.5
7264,rematch/rematch,"[872, 873]",1,0.5
7265,rematch/rematch,"[865, 866, 868]",2,0.3333333333333333
7266,rematch/rematch,"[554, 828, 551]",2,0.3333333333333333
7267,rematch/rematch,"[769, 393, 395, 396, 270, 399, 400, 787, 788, 404, 403, 663, 792, 276, 409, 283, 284, 797, 413, 799, 800, 801, 415, 803, 420, 811, 812, 557, 558, 428, 816, 817, 818, 819, 302, 821, 309, 310, 824, 440, 441, 443, 439, 446, 447, 450, 578, 720, 464, 465, 467, 472, 473, 474, 736, 353, 483, 376, 486, 359, 360, 488, 363, 374, 759, 760, 761, 381]",15,0.01624231782265145
7268,rematch/rematch,"[809, 807]",1,0.5
7269,rematch/rematch,"[322, 756, 324]",2,0.3333333333333333
7270,rematch/rematch,"[745, 594, 588]",1,0.5
7271,rematch/rematch,"[739, 741, 742, 723]",3,0.25
7272,rematch/rematch,"[537, 738, 534, 535]",2,0.25
7273,rematch/rematch,"[733, 726]",1,0.5
7274,rematch/rematch,"[697, 714, 716]",2,0.3333333333333333
7275,rematch/rematch,"[693, 694]",1,0.5
7276,rematch/rematch,"[691, 692]",1,0.5
7277,rematch/rematch,"[685, 687]",1,0.5
7278,rematch/rematch,"[680, 604]",1,0.5
7279,rematch/rematch,"[674, 677]",1,0.5
7280,rematch/rematch,"[675, 676]",1,0.5
7281,rematch/rematch,"[672, 671]",1,0.5
7282,rematch/rematch,"[658, 667]",1,0.5
7283,rematch/rematch,"[643, 662]",1,0.5
7284,rematch/rematch,"[656, 657, 661, 647]",2,0.25
7285,rematch/rematch,"[649, 646, 638]",2,0.3333333333333333
7286,rematch/rematch,"[635, 636, 622]",2,0.3333333333333333
7287,rematch/rematch,"[632, 562]",1,0.5
7288,rematch/rematch,"[230, 390, 265, 298, 339, 500, 631, 282]",6,0.125
7289,rematch/rematch,"[609, 515, 478, 583, 552, 520, 521, 267, 526, 527, 529, 530, 629, 568, 574]",7,0.1
7290,rematch/rematch,"[570, 619]",1,0.5
7291,rematch/rematch,"[616, 1, 2]",2,0.3333333333333333
7292,rematch/rematch,"[600, 589]",1,0.5
7293,rematch/rematch,"[576, 579, 13, 565, 24]",4,0.2
7294,rematch/rematch,"[572, 509]",1,0.5
7295,rematch/rematch,"[266, 280, 293, 561, 306, 312, 320, 323, 343, 348, 226, 231, 236, 237, 239, 240, 243, 244, 245, 246, 250, 251, 254]",7,0.05138339920948617
7296,rematch/rematch,"[548, 518, 524, 539, 540, 541, 542, 543]",5,0.16071428571428573
7297,rematch/rematch,"[545, 546]",1,0.5
7298,rematch/rematch,"[544, 528]",1,0.5
7299,rematch/rematch,"[536, 522]",1,0.5
7300,rematch/rematch,"[337, 533]",1,0.5
7301,rematch/rematch,"[505, 506, 531]",2,0.3333333333333333
7302,rematch/rematch,"[523, 508, 455]",2,0.3333333333333333
7303,rematch/rematch,"[345, 490, 491, 489]",2,0.4166666666666667
7304,rematch/rematch,"[380, 378, 468, 349]",2,0.25
7305,rematch/rematch,"[466, 221]",1,0.5
7306,rematch/rematch,"[448, 460, 463]",2,0.3333333333333333
7307,rematch/rematch,"[449, 452, 453]",2,0.3333333333333333
7308,rematch/rematch,"[432, 418]",1,0.5
7309,rematch/rematch,"[424, 422, 431]",2,0.3333333333333333
7310,rematch/rematch,"[427, 430]",1,0.5
7311,rematch/rematch,"[417, 426, 351]",2,0.3333333333333333
7312,rematch/rematch,"[410, 412, 406]",1,0.5
7313,rematch/rematch,"[408, 392]",1,0.5
7314,rematch/rematch,"[401, 402]",1,0.5
7315,rematch/rematch,"[355, 356, 357, 391, 361, 394, 364, 365, 369, 382]",5,0.14444444444444443
7316,rematch/rematch,"[388, 389]",1,0.5
7317,rematch/rematch,"[208, 377, 210, 371]",2,0.25
7318,rematch/rematch,"[331, 358]",1,0.5
7319,rematch/rematch,"[332, 268, 350]",2,0.3333333333333333
7320,rematch/rematch,"[272, 346]",1,0.5
7321,rematch/rematch,"[336, 334, 335]",2,0.3333333333333333
7322,rematch/rematch,"[299, 300, 307, 308, 311]",3,0.2
7323,rematch/rematch,"[304, 229, 269]",2,0.3333333333333333
7324,rematch/rematch,"[281, 285]",1,0.5
7325,rematch/rematch,"[262, 279]",1,0.5
7326,rematch/rematch,"[258, 253]",1,0.5
7327,rematch/rematch,"[232, 247]",1,0.5
7328,rematch/rematch,"[202, 203]",1,0.5
7329,rematch/rematch,"[200, 201]",1,0.5
7330,rematch/rematch,"[193, 194]",1,0.5
7331,rematch/rematch,"[192, 183]",1,0.5
7332,rematch/rematch,"[73, 175, 191]",2,0.3333333333333333
7333,rematch/rematch,"[187, 188]",1,0.5
7334,rematch/rematch,"[185, 169]",1,0.5
7335,rematch/rematch,"[168, 172, 174, 177, 178, 181, 182]",4,0.14285714285714285
7336,rematch/rematch,"[170, 171]",1,0.5
7337,rematch/rematch,"[163, 165]",1,0.5
7338,rematch/rematch,"[67, 164]",1,0.5
7339,rematch/rematch,"[152, 158]",1,0.5
7340,rematch/rematch,"[155, 156]",1,0.5
7341,rematch/rematch,"[153, 77]",1,0.5
7342,rematch/rematch,"[150, 151]",1,0.5
7343,rematch/rematch,"[148, 143]",1,0.5
7344,rematch/rematch,"[144, 147]",1,0.5
7345,rematch/rematch,"[76, 141]",1,0.5
7346,rematch/rematch,"[133, 78]",1,0.5
7347,rematch/rematch,"[130, 125]",1,0.5
7348,rematch/rematch,"[129, 27]",1,0.5
7349,rematch/rematch,"[124, 126]",1,0.5
7350,rematch/rematch,"[123, 118]",1,0.5
7351,rematch/rematch,"[112, 110, 87]",2,0.3333333333333333
7352,rematch/rematch,"[107, 86]",1,0.5
7353,rematch/rematch,"[104, 103]",1,0.5
7354,rematch/rematch,"[97, 100, 93]",2,0.3333333333333333
7355,rematch/rematch,"[88, 72, 70]",2,0.3333333333333333
7356,rematch/rematch,"[82, 84, 85]",2,0.3333333333333333
7357,rematch/rematch,"[66, 83, 50]",2,0.3333333333333333
7358,rematch/rematch,"[74, 54]",1,0.5
7359,rematch/rematch,"[56, 48, 51, 52]",2,0.25
7360,rematch/rematch,"[33, 34, 11, 46]",3,0.25
7361,rematch/rematch,"[8, 41, 42, 43]",3,0.25
7362,rematch/rematch,"[40, 19, 39, 7]",2,0.3333333333333333
7363,rematch/rematch,"[32, 15]",1,0.5
7364,rematch/rematch,"[3, 4, 10, 30, 31]",3,0.2
7365,rematch/rematch,"[17, 22, 6]",2,0.3333333333333333
7366,rematch/rematch,"[5, 21]",1,0.5
7367,rlidwka/sinopia,"[388, 393, 399, 403, 408, 418, 173, 180, 311, 447, 448, 321, 456, 463, 221, 352, 248, 484, 485, 367, 370, 376, 379]",6,0.04743083003952569
7368,rlidwka/sinopia,"[455, 104, 429, 174, 337, 275, 85, 278, 118, 280, 473, 342, 476, 318]",6,0.07692307692307693
7369,rlidwka/sinopia,"[444, 286]",1,0.5
7370,rlidwka/sinopia,"[426, 421]",1,0.5
7371,rlidwka/sinopia,"[402, 243]",1,0.5
7372,rlidwka/sinopia,"[1, 232, 268, 335, 372]",3,0.25
7373,rlidwka/sinopia,"[124, 289, 356]",1,0.5
7374,rlidwka/sinopia,"[349, 198]",1,0.5
7375,rlidwka/sinopia,"[347, 15]",1,0.5
7376,rlidwka/sinopia,"[329, 330]",1,0.5
7377,rlidwka/sinopia,"[322, 269, 134]",2,0.3333333333333333
7378,rlidwka/sinopia,"[260, 261]",1,0.5
7379,rlidwka/sinopia,"[19, 254]",1,0.5
7380,rlidwka/sinopia,"[65, 36, 253, 239]",3,0.25
7381,rlidwka/sinopia,"[250, 187, 188]",1,0.5
7382,rlidwka/sinopia,"[244, 246]",1,0.5
7383,rlidwka/sinopia,"[242, 238]",1,0.5
7384,rlidwka/sinopia,"[213, 236, 237]",2,0.3333333333333333
7385,rlidwka/sinopia,"[235, 183]",1,0.5
7386,rlidwka/sinopia,"[208, 225, 197]",2,0.3333333333333333
7387,rlidwka/sinopia,"[224, 79]",1,0.5
7388,rlidwka/sinopia,"[211, 220]",1,0.5
7389,rlidwka/sinopia,"[20, 205]",1,0.5
7390,rlidwka/sinopia,"[194, 107, 108, 149, 93]",2,0.25
7391,rlidwka/sinopia,"[171, 119]",1,0.5
7392,rlidwka/sinopia,"[162, 166, 71]",2,0.3333333333333333
7393,rlidwka/sinopia,"[143, 123, 120, 159]",2,0.3333333333333333
7394,rlidwka/sinopia,"[154, 138]",1,0.5
7395,rlidwka/sinopia,"[67, 72, 136, 110, 112, 81, 113, 153]",2,0.125
7396,rlidwka/sinopia,"[145, 146, 147]",2,0.3333333333333333
7397,rlidwka/sinopia,"[140, 63]",1,0.5
7398,rlidwka/sinopia,"[106, 116]",1,0.5
7399,rlidwka/sinopia,"[99, 84]",1,0.5
7400,rlidwka/sinopia,"[75, 78]",1,0.5
7401,rlidwka/sinopia,"[50, 59, 58, 55]",2,0.25
7402,rlidwka/sinopia,"[56, 57]",1,0.5
7403,rlidwka/sinopia,"[7, 47]",1,0.5
7404,rlidwka/sinopia,"[24, 25]",1,0.5
7405,rlidwka/sinopia,"[3, 5]",1,0.5
7406,roboguice/roboguice,"[147, 24, 158, 33, 37, 172, 174, 176, 179, 181, 182, 183, 320, 192, 200, 206, 211, 111, 250]",6,0.07017543859649122
7407,roboguice/roboguice,"[298, 310, 311]",2,0.3333333333333333
7408,roboguice/roboguice,"[266, 308, 269]",2,0.3333333333333333
7409,roboguice/roboguice,"[288, 58, 150]",2,0.3333333333333333
7410,roboguice/roboguice,"[281, 275]",1,0.5
7411,roboguice/roboguice,"[267, 259, 270, 246]",3,0.25
7412,roboguice/roboguice,"[262, 263]",1,0.5
7413,roboguice/roboguice,"[256, 257, 258, 12]",3,0.25
7414,roboguice/roboguice,"[248, 249]",1,0.5
7415,roboguice/roboguice,"[240, 134]",1,0.5
7416,roboguice/roboguice,"[238, 95]",1,0.5
7417,roboguice/roboguice,"[112, 236]",1,0.5
7418,roboguice/roboguice,"[229, 143]",1,0.5
7419,roboguice/roboguice,"[217, 219]",1,0.5
7420,roboguice/roboguice,"[213, 214]",1,0.5
7421,roboguice/roboguice,"[210, 199]",1,0.5
7422,roboguice/roboguice,"[201, 204, 146, 184, 127]",3,0.3
7423,roboguice/roboguice,"[203, 191]",1,0.5
7424,roboguice/roboguice,"[202, 124]",1,0.5
7425,roboguice/roboguice,"[194, 195]",1,0.5
7426,roboguice/roboguice,"[188, 189]",1,0.5
7427,roboguice/roboguice,"[187, 31]",1,0.5
7428,roboguice/roboguice,"[169, 173, 166, 165]",3,0.25
7429,roboguice/roboguice,"[163, 164, 168, 137, 20, 27]",2,0.23333333333333334
7430,roboguice/roboguice,"[160, 149]",1,0.5
7431,roboguice/roboguice,"[88, 145, 86]",2,0.3333333333333333
7432,roboguice/roboguice,"[110, 71]",1,0.5
7433,roboguice/roboguice,"[106, 26]",1,0.5
7434,roboguice/roboguice,"[5, 6]",1,0.5
7435,sdc-alibaba/SUI-Mobile,"[378, 748, 1022]",2,0.3333333333333333
7436,sdc-alibaba/SUI-Mobile,"[585, 956, 308]",2,0.3333333333333333
7437,sdc-alibaba/SUI-Mobile,"[116, 708, 21]",2,0.3333333333333333
7438,sdc-alibaba/SUI-Mobile,"[699, 646]",1,0.5
7439,sdc-alibaba/SUI-Mobile,"[629, 519]",1,0.5
7440,sdc-alibaba/SUI-Mobile,"[605, 615]",1,0.5
7441,sdc-alibaba/SUI-Mobile,"[199, 231, 361, 143, 592, 183]",2,0.16666666666666666
7442,sdc-alibaba/SUI-Mobile,"[584, 509]",1,0.5
7443,sdc-alibaba/SUI-Mobile,"[581, 542]",1,0.5
7444,sdc-alibaba/SUI-Mobile,"[569, 514]",1,0.5
7445,sdc-alibaba/SUI-Mobile,"[547, 132]",1,0.5
7446,sdc-alibaba/SUI-Mobile,"[331, 110, 401, 402, 536, 120]",3,0.16666666666666666
7447,sdc-alibaba/SUI-Mobile,"[528, 527]",1,0.5
7448,sdc-alibaba/SUI-Mobile,"[522, 389, 386]",2,0.3333333333333333
7449,sdc-alibaba/SUI-Mobile,"[456, 478]",1,0.5
7450,sdc-alibaba/SUI-Mobile,"[416, 420, 421, 428, 403, 412, 414]",3,0.14285714285714285
7451,sdc-alibaba/SUI-Mobile,"[208, 130, 396, 399]",2,0.25
7452,sdc-alibaba/SUI-Mobile,"[369, 340]",1,0.5
7453,sdc-alibaba/SUI-Mobile,"[344, 339, 328]",2,0.3333333333333333
7454,sdc-alibaba/SUI-Mobile,"[97, 342]",1,0.5
7455,sdc-alibaba/SUI-Mobile,"[321, 329]",1,0.5
7456,sdc-alibaba/SUI-Mobile,"[320, 50, 285]",2,0.3333333333333333
7457,sdc-alibaba/SUI-Mobile,"[307, 300]",1,0.5
7458,sdc-alibaba/SUI-Mobile,"[75, 291]",1,0.5
7459,sdc-alibaba/SUI-Mobile,"[289, 284]",1,0.5
7460,sdc-alibaba/SUI-Mobile,"[66, 27, 52, 271]",3,0.25
7461,sdc-alibaba/SUI-Mobile,"[162, 266]",1,0.5
7462,sdc-alibaba/SUI-Mobile,"[160, 265]",1,0.5
7463,sdc-alibaba/SUI-Mobile,"[242, 117, 213, 39]",2,0.25
7464,sdc-alibaba/SUI-Mobile,"[226, 60, 12, 149]",2,0.4166666666666667
7465,sdc-alibaba/SUI-Mobile,"[219, 223]",1,0.5
7466,sdc-alibaba/SUI-Mobile,"[197, 190]",1,0.5
7467,sdc-alibaba/SUI-Mobile,"[99, 180, 171]",1,0.5
7468,sdc-alibaba/SUI-Mobile,"[167, 175]",1,0.5
7469,sdc-alibaba/SUI-Mobile,"[168, 170]",1,0.5
7470,sdc-alibaba/SUI-Mobile,"[123, 163]",1,0.5
7471,sdc-alibaba/SUI-Mobile,"[113, 86]",1,0.5
7472,sdc-alibaba/SUI-Mobile,"[91, 107]",1,0.5
7473,sdc-alibaba/SUI-Mobile,"[94, 87]",1,0.5
7474,sdc-alibaba/SUI-Mobile,"[16, 65]",1,0.5
7475,sdc-alibaba/SUI-Mobile,"[37, 38]",1,0.5
7476,shadowsocks/shadowsocks-manager,"[480, 1, 129, 355, 2, 3, 4, 5, 6, 44, 269, 124, 671]",4,0.08333333333333333
7477,shadowsocks/shadowsocks-manager,"[665, 153]",1,0.5
7478,shadowsocks/shadowsocks-manager,"[11, 623]",1,0.5
7479,shadowsocks/shadowsocks-manager,"[601, 602, 603]",2,0.3333333333333333
7480,shadowsocks/shadowsocks-manager,"[154, 523, 524]",1,0.5
7481,shadowsocks/shadowsocks-manager,"[498, 499]",1,0.5
7482,shadowsocks/shadowsocks-manager,"[484, 485, 487, 488, 490, 491]",4,0.2
7483,shadowsocks/shadowsocks-manager,"[352, 357]",1,0.5
7484,shadowsocks/shadowsocks-manager,"[23, 327]",1,0.5
7485,shadowsocks/shadowsocks-manager,"[262, 263]",1,0.5
7486,shadowsocks/shadowsocks-manager,"[80, 235]",1,0.5
7487,shadowsocks/shadowsocks-manager,"[232, 100]",1,0.5
7488,shadowsocks/shadowsocks-manager,"[228, 229]",1,0.5
7489,shadowsocks/shadowsocks-manager,"[176, 171]",1,0.5
7490,shadowsocks/shadowsocks-manager,"[147, 159]",1,0.5
7491,shadowsocks/shadowsocks-manager,"[155, 151]",1,0.5
7492,shadowsocks/shadowsocks-manager,"[45, 39]",1,0.5
7493,shadowsocks/shadowsocks-manager,"[36, 37]",1,0.5
7494,sosedoff/pgweb,"[539, 531, 559]",2,0.3333333333333333
7495,sosedoff/pgweb,"[553, 556]",1,0.5
7496,sosedoff/pgweb,"[482, 547]",1,0.5
7497,sosedoff/pgweb,"[544, 542]",1,0.5
7498,sosedoff/pgweb,"[532, 518]",1,0.5
7499,sosedoff/pgweb,"[529, 525]",1,0.5
7500,sosedoff/pgweb,"[515, 516]",1,0.5
7501,sosedoff/pgweb,"[512, 513]",1,0.5
7502,sosedoff/pgweb,"[504, 508, 509, 510]",2,0.3333333333333333
7503,sosedoff/pgweb,"[505, 51]",1,0.5
7504,sosedoff/pgweb,"[496, 497]",1,0.5
7505,sosedoff/pgweb,"[461, 493]",1,0.5
7506,sosedoff/pgweb,"[480, 222]",1,0.5
7507,sosedoff/pgweb,"[470, 479]",1,0.5
7508,sosedoff/pgweb,"[476, 359, 391]",2,0.3333333333333333
7509,sosedoff/pgweb,"[472, 289, 118]",2,0.3333333333333333
7510,sosedoff/pgweb,"[462, 471, 216, 158, 159]",3,0.2
7511,sosedoff/pgweb,"[456, 457]",1,0.5
7512,sosedoff/pgweb,"[352, 443, 285]",2,0.3333333333333333
7513,sosedoff/pgweb,"[441, 433]",1,0.5
7514,sosedoff/pgweb,"[438, 439]",1,0.5
7515,sosedoff/pgweb,"[436, 429]",1,0.5
7516,sosedoff/pgweb,"[435, 431]",1,0.5
7517,sosedoff/pgweb,"[281, 418, 308, 422]",2,0.3333333333333333
7518,sosedoff/pgweb,"[208, 84, 263, 415]",2,0.25
7519,sosedoff/pgweb,"[356, 310, 412, 413, 414]",4,0.2
7520,sosedoff/pgweb,"[1, 261, 407]",2,0.3333333333333333
7521,sosedoff/pgweb,"[404, 406, 399]",2,0.3333333333333333
7522,sosedoff/pgweb,"[378, 362]",1,0.5
7523,sosedoff/pgweb,"[371, 372]",1,0.5
7524,sosedoff/pgweb,"[168, 366]",1,0.5
7525,sosedoff/pgweb,"[360, 228, 351]",2,0.3333333333333333
7526,sosedoff/pgweb,"[342, 343]",1,0.5
7527,sosedoff/pgweb,"[339, 287, 319]",2,0.3333333333333333
7528,sosedoff/pgweb,"[280, 332]",1,0.5
7529,sosedoff/pgweb,"[328, 329]",1,0.5
7530,sosedoff/pgweb,"[314, 171, 180, 86]",2,0.3333333333333333
7531,sosedoff/pgweb,"[312, 241, 309]",2,0.3333333333333333
7532,sosedoff/pgweb,"[301, 302]",1,0.5
7533,sosedoff/pgweb,"[300, 295]",1,0.5
7534,sosedoff/pgweb,"[299, 253]",1,0.5
7535,sosedoff/pgweb,"[288, 267, 268]",2,0.3333333333333333
7536,sosedoff/pgweb,"[278, 279]",1,0.5
7537,sosedoff/pgweb,"[273, 234, 235]",2,0.3333333333333333
7538,sosedoff/pgweb,"[249, 255, 271]",2,0.3333333333333333
7539,sosedoff/pgweb,"[242, 270]",1,0.5
7540,sosedoff/pgweb,"[248, 266, 204, 207]",2,0.25
7541,sosedoff/pgweb,"[264, 262]",1,0.5
7542,sosedoff/pgweb,"[245, 231]",1,0.5
7543,sosedoff/pgweb,"[240, 239]",1,0.5
7544,sosedoff/pgweb,"[237, 238]",1,0.5
7545,sosedoff/pgweb,"[225, 209]",1,0.5
7546,sosedoff/pgweb,"[224, 223]",1,0.5
7547,sosedoff/pgweb,"[211, 212]",1,0.5
7548,sosedoff/pgweb,"[195, 205, 181]",2,0.3333333333333333
7549,sosedoff/pgweb,"[186, 203]",1,0.5
7550,sosedoff/pgweb,"[176, 202]",1,0.5
7551,sosedoff/pgweb,"[200, 201, 189]",2,0.3333333333333333
7552,sosedoff/pgweb,"[146, 197]",1,0.5
7553,sosedoff/pgweb,"[194, 10]",1,0.5
7554,sosedoff/pgweb,"[192, 193]",1,0.5
7555,sosedoff/pgweb,"[185, 169, 191]",1,0.5
7556,sosedoff/pgweb,"[187, 190]",1,0.5
7557,sosedoff/pgweb,"[161, 162]",1,0.5
7558,sosedoff/pgweb,"[139, 149]",1,0.5
7559,sosedoff/pgweb,"[140, 141]",1,0.5
7560,sosedoff/pgweb,"[129, 133]",1,0.5
7561,sosedoff/pgweb,"[132, 95]",1,0.5
7562,sosedoff/pgweb,"[108, 109]",1,0.5
7563,sosedoff/pgweb,"[77, 16, 21, 25, 29]",2,0.3
7564,sosedoff/pgweb,"[72, 14, 55]",2,0.3333333333333333
7565,sosedoff/pgweb,"[43, 52]",1,0.5
7566,sosedoff/pgweb,"[48, 50]",1,0.5
7567,sosedoff/pgweb,"[41, 46]",1,0.5
7568,sosedoff/pgweb,"[19, 44]",1,0.5
7569,sosedoff/pgweb,"[42, 38]",1,0.5
7570,sosedoff/pgweb,"[40, 39]",1,0.5
7571,sosedoff/pgweb,"[36, 30]",1,0.5
7572,sosedoff/pgweb,"[32, 34, 13, 15]",3,0.25
7573,sosedoff/pgweb,"[33, 22]",1,0.5
7574,sosedoff/pgweb,"[9, 20]",1,0.5
7575,sosedoff/pgweb,"[2, 3]",1,0.5
7576,stacktracejs/stacktrace.js,"[216, 198]",1,0.5
7577,stacktracejs/stacktrace.js,"[209, 127]",1,0.5
7578,stacktracejs/stacktrace.js,"[204, 207]",1,0.5
7579,stacktracejs/stacktrace.js,"[189, 173]",1,0.5
7580,stacktracejs/stacktrace.js,"[178, 188, 165]",2,0.3333333333333333
7581,stacktracejs/stacktrace.js,"[166, 167]",1,0.5
7582,stacktracejs/stacktrace.js,"[148, 150]",1,0.5
7583,stacktracejs/stacktrace.js,"[140, 143]",1,0.5
7584,stacktracejs/stacktrace.js,"[136, 138, 134]",2,0.3333333333333333
7585,stacktracejs/stacktrace.js,"[133, 135]",1,0.5
7586,stacktracejs/stacktrace.js,"[96, 3, 7, 9, 26]",2,0.25
7587,stacktracejs/stacktrace.js,"[73, 89, 75, 47]",3,0.25
7588,stacktracejs/stacktrace.js,"[81, 78]",1,0.5
7589,stacktracejs/stacktrace.js,"[76, 77]",1,0.5
7590,stacktracejs/stacktrace.js,"[58, 21]",1,0.5
7591,stacktracejs/stacktrace.js,"[18, 51, 55]",2,0.3333333333333333
7592,stacktracejs/stacktrace.js,"[37, 38]",1,0.5
7593,summernote/summernote,"[4319, 4303, 2675, 4151, 4155, 3677, 4159]",4,0.14285714285714285
7594,summernote/summernote,"[2560, 1410, 3592, 3593, 3594, 1937, 530, 1427, 3478, 1942, 3616, 3744, 2977, 3366, 3495, 3112, 3113, 3498, 3370, 1964, 1574, 42, 3378, 2996, 3003, 3005, 2631, 712, 3659, 3661, 3024, 2519, 2007, 1879, 3031, 3672, 3678, 4318, 1759, 97, 3559, 3050, 2796, 3061, 3831, 3706, 3579, 3196, 3325]",14,0.027636054421768707
7595,summernote/summernote,"[4312, 4270]",1,0.5
7596,summernote/summernote,"[4294, 4200, 4296, 4282, 4299, 4205, 4206, 4177, 3537, 4308, 4152, 3545, 4122, 4287]",6,0.08241758241758242
7597,summernote/summernote,"[4098, 4125, 45, 55, 61, 64, 66, 69, 2118, 72, 76, 77, 78, 102, 4218, 125, 2173, 2180, 133, 2182, 143, 2197, 156, 2216, 2217, 2218, 2228, 181, 185, 186, 4286, 2240, 2248, 2249, 202, 4306, 4307, 212, 226, 2277, 231, 2290, 243, 2291, 2299, 278, 2329, 282, 292, 293, 295, 303, 313, 316, 320, 2380, 2381, 2386, 2397, 353, 354, 2404, 2407, 2408, 2409, 2413, 2421, 2423, 377, 379, 2428, 2431, 2438, 2439, 2443, 2448, 401, 405, 416, 417, 419, 423, 428, 2482, 435, 436, 446, 466, 472, 475, 477, 478, 481, 482, 483, 485, 487, 489, 523, 2577, 533, 537, 539, 558, 583, 587, 588, 594, 596, 2648, 609, 627, 637, 638, 648, 655, 662, 669, 675, 677, 680, 685, 687, 690, 691, 693, 699, 706, 708, 709, 710, 718, 719, 720, 722, 723, 726, 733, 739, 745, 750, 754, 756, 757, 758, 764, 776, 783, 785, 794, 2848, 2849, 821, 822, 824, 845, 2898, 858, 861, 863, 866, 2922, 2933, 890, 898, 899, 905, 909, 918, 920, 923, 938, 948, 951, 3000, 957, 959, 3008, 965, 966, 3014, 3016, 972, 975, 977, 992, 3048, 1003, 1005, 3055, 1012, 1018, 1019, 1020, 1021, 3070, 1023, 1024, 1026, 1028, 1029, 3079, 1033, 1035, 1036, 1037, 1038, 1039, 3083, 1041, 1044, 1045, 1046, 1048, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1062, 1066, 1067, 1070, 1072, 1073, 1086, 1090, 1091, 1092, 1095, 1097, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1117, 1121, 3171, 1125, 1128, 1131, 1132, 1134, 1137, 1139, 3188, 1140, 1143, 1146, 1152, 1154, 1155, 1157, 1160, 1163, 1168, 1169, 1171, 1172, 1175, 1176, 1179, 1192, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1205, 1206, 1223, 1230, 1235, 3314, 1267, 1274, 1275, 1278, 1284, 1289, 1292, 1297, 1305, 1309, 1310, 1321, 1322, 1326, 1345, 1361, 1372, 3422, 1374, 1382, 1392, 3441, 1395, 1398, 1402, 1408, 1452, 1454, 1462, 1470, 1471, 1472, 1473, 1484, 1487, 1492, 1493, 1494, 1496, 1497, 1517, 1536, 1538, 1541, 1611, 1619, 3673, 1627, 1629, 1640, 1644, 1645, 3719, 1676, 1677, 1715, 1719, 1723, 1729, 1730, 3782, 1750, 1751, 1762, 1763, 1780, 1781, 1814, 1824, 1827, 1854, 1857, 3907, 3913, 1871, 1882, 3934, 3985, 1979, 4035, 4042, 2003, 2005, 2022, 2045]",32,0.003260821012194577
7598,summernote/summernote,"[4292, 4301, 4261]",2,0.3333333333333333
7599,summernote/summernote,"[4242, 4283]",1,0.5
7600,summernote/summernote,"[4280, 4083, 4220, 4279]",2,0.25
7601,summernote/summernote,"[4036, 3941, 4170, 4171, 4207, 4273, 4018, 4278, 4183, 3929, 3163]",7,0.09090909090909091
7602,summernote/summernote,"[1, 2, 3, 3460, 5, 1543, 2057, 3465, 1421, 1173, 1560, 1946, 934, 1576, 1578, 2219, 1579, 4272, 2116, 1096, 332, 3405, 2941, 1622, 1626, 1630, 1631, 1632, 742, 1276, 4093]",10,0.034408602150537634
7603,summernote/summernote,"[4257, 2564, 1714, 4148, 2041, 2557, 4255]",4,0.19047619047619047
7604,summernote/summernote,"[4240, 4225, 4048]",1,0.5
7605,summernote/summernote,"[4196, 4165, 4198, 4230, 4204, 3963]",4,0.16666666666666666
7606,summernote/summernote,"[4224, 3553, 3555, 3556, 3557, 2918, 3561, 3600, 4149, 2070, 4215, 3225, 3582]",8,0.07692307692307693
7607,summernote/summernote,"[4189, 4190]",1,0.5
7608,summernote/summernote,"[4181, 4182]",1,0.5
7609,summernote/summernote,"[1952, 4178]",1,0.5
7610,summernote/summernote,"[3868, 4173, 3159]",2,0.3333333333333333
7611,summernote/summernote,"[4162, 4095, 4167]",2,0.3333333333333333
7612,summernote/summernote,"[4161, 3443]",1,0.5
7613,summernote/summernote,"[3213, 3214, 3215, 4144, 2654, 3647]",2,0.2
7614,summernote/summernote,"[4128, 4076, 3948, 3956, 3960]",3,0.25
7615,summernote/summernote,"[3736, 4115]",1,0.5
7616,summernote/summernote,"[4099, 4100]",1,0.5
7617,summernote/summernote,"[4089, 4090]",1,0.5
7618,summernote/summernote,"[546, 676, 1001, 4074, 2062, 1334, 121, 702]",2,0.17857142857142858
7619,summernote/summernote,"[4040, 3897]",1,0.5
7620,summernote/summernote,"[4034, 3820]",1,0.5
7621,summernote/summernote,"[4033, 3238, 3239]",2,0.3333333333333333
7622,summernote/summernote,"[3336, 4027]",1,0.5
7623,summernote/summernote,"[3994, 3995]",1,0.5
7624,summernote/summernote,"[3898, 3893, 3950]",1,0.5
7625,summernote/summernote,"[3932, 3933]",1,0.5
7626,summernote/summernote,"[2761, 3926]",1,0.5
7627,summernote/summernote,"[3300, 3925]",1,0.5
