key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
Project-OSRM-osrm-backend+310,Project-OSRM-osrm-backend,1643,3,0.0,0,2,"{3244, 3237, 3239}"
Project-OSRM-osrm-backend+311,Project-OSRM-osrm-backend,1646,2,0.0,0,1,"{3240, 3232}"
Project-OSRM-osrm-backend+312,Project-OSRM-osrm-backend,1647,3,0.0,0,2,"{3176, 3233, 3177}"
Project-OSRM-osrm-backend+313,Project-OSRM-osrm-backend,1650,2,0.0,0,1,"{3226, 3227}"
Project-OSRM-osrm-backend+314,Project-OSRM-osrm-backend,1651,4,0.0,0,4,"{896, 2468, 3220, 2485}"
Project-OSRM-osrm-backend+315,Project-OSRM-osrm-backend,1655,4,0.0,0,3,"{3200, 3186, 3195, 3194}"
Project-OSRM-osrm-backend+316,Project-OSRM-osrm-backend,1656,2,0.0,0,2,"{3197, 3198}"
Project-OSRM-osrm-backend+317,Project-OSRM-osrm-backend,1659,2,0.0,0,2,"{3190, 3191}"
Project-OSRM-osrm-backend+318,Project-OSRM-osrm-backend,1660,2,0.0,0,2,"{3188, 3189}"
Project-OSRM-osrm-backend+319,Project-OSRM-osrm-backend,1663,2,0.0,0,1,"{3179, 3181}"
Project-OSRM-osrm-backend+320,Project-OSRM-osrm-backend,1665,2,0.0,0,1,"{3173, 3174}"
Project-OSRM-osrm-backend+321,Project-OSRM-osrm-backend,1667,2,0.0,0,1,"{3168, 3169}"
Project-OSRM-osrm-backend+322,Project-OSRM-osrm-backend,1668,2,0.0,0,1,"{3157, 3150}"
Project-OSRM-osrm-backend+323,Project-OSRM-osrm-backend,1670,3,0.0,0,2,"{2609, 3154, 2797}"
Project-OSRM-osrm-backend+324,Project-OSRM-osrm-backend,1673,3,0.0,0,2,"{3137, 3134, 3129}"
Project-OSRM-osrm-backend+325,Project-OSRM-osrm-backend,1675,2,0.0,0,1,"{3126, 3127}"
Project-OSRM-osrm-backend+326,Project-OSRM-osrm-backend,1684,2,0.0,0,1,"{3083, 3101}"
Project-OSRM-osrm-backend+327,Project-OSRM-osrm-backend,1685,4,0.0,0,3,"{2412, 2437, 3070, 3095}"
Project-OSRM-osrm-backend+328,Project-OSRM-osrm-backend,1688,2,0.0,0,1,"{3086, 3087}"
Project-OSRM-osrm-backend+329,Project-OSRM-osrm-backend,1695,2,0.0,0,1,"{3058, 3019}"
Project-OSRM-osrm-backend+330,Project-OSRM-osrm-backend,1697,4,0.0,0,4,"{3056, 3034, 3035, 3032}"
Project-OSRM-osrm-backend+331,Project-OSRM-osrm-backend,1700,2,0.0,0,1,"{1968, 3050}"
Project-OSRM-osrm-backend+332,Project-OSRM-osrm-backend,1701,2,0.0,0,1,"{3048, 3049}"
Project-OSRM-osrm-backend+333,Project-OSRM-osrm-backend,1708,4,0.25,1,4,"{2915, 2916, 3029, 3007}"
Project-OSRM-osrm-backend+334,Project-OSRM-osrm-backend,1712,2,0.0,0,1,"{3002, 3006}"
Project-OSRM-osrm-backend+335,Project-OSRM-osrm-backend,1713,2,0.0,0,1,"{3004, 3005}"
Project-OSRM-osrm-backend+336,Project-OSRM-osrm-backend,1715,2,0.0,0,1,"{3000, 2999}"
Project-OSRM-osrm-backend+337,Project-OSRM-osrm-backend,1718,4,0.0,0,6,"{2920, 2994, 2972, 2974}"
Project-OSRM-osrm-backend+338,Project-OSRM-osrm-backend,1719,2,0.0,0,1,"{2993, 2978}"
Project-OSRM-osrm-backend+339,Project-OSRM-osrm-backend,1722,2,0.0,0,1,"{2979, 2925}"
Project-OSRM-osrm-backend+340,Project-OSRM-osrm-backend,1725,2,0.0,0,2,"{2966, 2967}"
Project-OSRM-osrm-backend+341,Project-OSRM-osrm-backend,1729,2,0.0,0,1,"{2878, 2958}"
Project-OSRM-osrm-backend+342,Project-OSRM-osrm-backend,1730,2,0.0,0,2,"{2952, 2957}"
Project-OSRM-osrm-backend+343,Project-OSRM-osrm-backend,1736,4,0.0,0,4,"{2929, 2724, 2932, 2711}"
Project-OSRM-osrm-backend+344,Project-OSRM-osrm-backend,1738,2,0.0,0,1,"{2924, 2917}"
Project-OSRM-osrm-backend+345,Project-OSRM-osrm-backend,1739,2,0.0,0,1,"{2923, 2919}"
Project-OSRM-osrm-backend+346,Project-OSRM-osrm-backend,1740,2,0.0,0,2,"{2913, 2914}"
Project-OSRM-osrm-backend+347,Project-OSRM-osrm-backend,1743,2,0.0,0,1,"{2907, 2908}"
Project-OSRM-osrm-backend+348,Project-OSRM-osrm-backend,1744,2,0.0,0,1,"{2906, 2882}"
Project-OSRM-osrm-backend+349,Project-OSRM-osrm-backend,1745,2,0.0,0,1,"{2904, 2903}"
Project-OSRM-osrm-backend+350,Project-OSRM-osrm-backend,1746,3,0.0,0,3,"{2896, 2898, 2902}"
Project-OSRM-osrm-backend+351,Project-OSRM-osrm-backend,1748,5,0.0,0,6,"{2881, 2899, 2872, 2873, 2875}"
Project-OSRM-osrm-backend+352,Project-OSRM-osrm-backend,1751,2,0.0,0,1,"{2860, 2893}"
Project-OSRM-osrm-backend+353,Project-OSRM-osrm-backend,1752,2,0.0,0,1,"{2891, 2892}"
Project-OSRM-osrm-backend+354,Project-OSRM-osrm-backend,1753,2,0.0,0,1,"{2889, 2890}"
Project-OSRM-osrm-backend+355,Project-OSRM-osrm-backend,1756,2,0.0,0,1,"{2883, 975}"
Project-OSRM-osrm-backend+356,Project-OSRM-osrm-backend,1757,10,0.0,0,11,"{2880, 1987, 2347, 2348, 2380, 2385, 2194, 2386, 2357, 2358}"
Project-OSRM-osrm-backend+357,Project-OSRM-osrm-backend,1758,3,0.0,0,2,"{2876, 2877, 2879}"
Project-OSRM-osrm-backend+358,Project-OSRM-osrm-backend,1760,2,0.0,0,1,"{2769, 2871}"
Project-OSRM-osrm-backend+359,Project-OSRM-osrm-backend,1761,2,0.0,0,1,"{2869, 2870}"
Project-OSRM-osrm-backend+360,Project-OSRM-osrm-backend,1764,2,0.0,0,2,"{2861, 2862}"
Project-OSRM-osrm-backend+361,Project-OSRM-osrm-backend,1765,3,0.0,0,4,"{2824, 2825, 2855}"
Project-OSRM-osrm-backend+362,Project-OSRM-osrm-backend,1767,2,0.0,0,1,"{2846, 2847}"
Project-OSRM-osrm-backend+363,Project-OSRM-osrm-backend,1768,2,0.0,0,1,"{2842, 2839}"
Project-OSRM-osrm-backend+364,Project-OSRM-osrm-backend,1773,2,0.0,0,1,"{2827, 2828}"
Project-OSRM-osrm-backend+365,Project-OSRM-osrm-backend,1774,2,0.0,0,1,"{2826, 2813}"
Project-OSRM-osrm-backend+366,Project-OSRM-osrm-backend,1781,2,0.0,0,1,"{2808, 2807}"
Project-OSRM-osrm-backend+367,Project-OSRM-osrm-backend,1783,2,0.0,0,1,"{2798, 2799}"
Project-OSRM-osrm-backend+368,Project-OSRM-osrm-backend,1795,2,0.0,0,1,"{2761, 2735}"
Project-OSRM-osrm-backend+369,Project-OSRM-osrm-backend,1800,2,0.0,0,2,"{2754, 2755}"
Project-OSRM-osrm-backend+370,Project-OSRM-osrm-backend,1801,6,0.0,0,6,"{2720, 2753, 2730, 2698, 2706, 2739}"
Project-OSRM-osrm-backend+371,Project-OSRM-osrm-backend,1803,2,0.0,0,1,"{2747, 2749}"
Project-OSRM-osrm-backend+372,Project-OSRM-osrm-backend,1810,2,0.0,0,1,"{1338, 2732}"
Project-OSRM-osrm-backend+373,Project-OSRM-osrm-backend,1818,4,0.3333333333333333,1,3,"{2688, 2713, 2715, 2615}"
Project-OSRM-osrm-backend+374,Project-OSRM-osrm-backend,1823,2,0.0,0,1,"{2674, 2708}"
Project-OSRM-osrm-backend+375,Project-OSRM-osrm-backend,1826,2,0.0,0,1,"{2699, 2691}"
Project-OSRM-osrm-backend+376,Project-OSRM-osrm-backend,1827,2,0.0,0,1,"{2697, 2694}"
Project-OSRM-osrm-backend+377,Project-OSRM-osrm-backend,1828,2,0.0,0,1,"{2696, 2630}"
Project-OSRM-osrm-backend+378,Project-OSRM-osrm-backend,1843,3,0.0,0,3,"{2546, 2651, 2549}"
Project-OSRM-osrm-backend+379,Project-OSRM-osrm-backend,1844,2,0.0,0,1,"{2649, 2646}"
Project-OSRM-osrm-backend+380,Project-OSRM-osrm-backend,1852,2,0.0,0,1,"{2608, 2613}"
Project-OSRM-osrm-backend+381,Project-OSRM-osrm-backend,1861,2,0.0,0,2,"{2596, 2597}"
Project-OSRM-osrm-backend+382,Project-OSRM-osrm-backend,1868,2,0.0,0,1,"{2579, 2580}"
Project-OSRM-osrm-backend+383,Project-OSRM-osrm-backend,1874,3,0.0,0,2,"{2569, 2517, 2518}"
Project-OSRM-osrm-backend+384,Project-OSRM-osrm-backend,1877,2,0.0,0,1,"{2433, 2566}"
Project-OSRM-osrm-backend+385,Project-OSRM-osrm-backend,1878,2,0.0,0,1,"{2435, 2565}"
Project-OSRM-osrm-backend+386,Project-OSRM-osrm-backend,1879,2,0.0,0,2,"{2563, 2564}"
Project-OSRM-osrm-backend+387,Project-OSRM-osrm-backend,1880,2,0.0,0,1,"{2561, 2562}"
Project-OSRM-osrm-backend+388,Project-OSRM-osrm-backend,1888,2,0.0,0,2,"{2550, 2551}"
Project-OSRM-osrm-backend+389,Project-OSRM-osrm-backend,1892,2,0.0,0,1,"{2539, 2542}"
Project-OSRM-osrm-backend+390,Project-OSRM-osrm-backend,1907,2,0.0,0,1,"{2521, 2514}"
Project-OSRM-osrm-backend+391,Project-OSRM-osrm-backend,1917,2,0.0,0,1,"{2505, 2493}"
Project-OSRM-osrm-backend+392,Project-OSRM-osrm-backend,1922,8,0.0,0,8,"{2496, 2434, 2178, 2180, 2440, 2480, 2459, 2462}"
Project-OSRM-osrm-backend+393,Project-OSRM-osrm-backend,1925,2,0.0,0,1,"{2491, 1662}"
Project-OSRM-osrm-backend+394,Project-OSRM-osrm-backend,1927,2,0.0,0,1,"{2486, 2487}"
Project-OSRM-osrm-backend+395,Project-OSRM-osrm-backend,1928,3,0.0,0,3,"{2476, 2483, 2484}"
Project-OSRM-osrm-backend+396,Project-OSRM-osrm-backend,1930,2,0.0,0,1,"{1865, 2479}"
Project-OSRM-osrm-backend+397,Project-OSRM-osrm-backend,1931,3,0.0,0,4,"{2436, 1965, 2478}"
Project-OSRM-osrm-backend+398,Project-OSRM-osrm-backend,1935,2,0.0,0,1,"{2467, 2470}"
Project-OSRM-osrm-backend+399,Project-OSRM-osrm-backend,1936,5,0.0,0,5,"{2432, 2463, 2458, 2461, 2431}"
Project-OSRM-osrm-backend+400,Project-OSRM-osrm-backend,1941,6,0.14285714285714285,1,7,"{1699, 2447, 2448, 2449, 884, 2454}"
Project-OSRM-osrm-backend+401,Project-OSRM-osrm-backend,1946,2,0.0,0,2,"{2426, 2444}"
Project-OSRM-osrm-backend+402,Project-OSRM-osrm-backend,1949,3,0.0,0,2,"{2419, 2413, 2439}"
Project-OSRM-osrm-backend+403,Project-OSRM-osrm-backend,1951,7,0.0,0,13,"{2065, 2227, 2197, 2233, 2234, 2429, 2073}"
Project-OSRM-osrm-backend+404,Project-OSRM-osrm-backend,1958,3,0.0,0,3,"{2416, 2417, 2397}"
Project-OSRM-osrm-backend+405,Project-OSRM-osrm-backend,1961,2,0.0,0,2,"{2408, 2398}"
Project-OSRM-osrm-backend+406,Project-OSRM-osrm-backend,1978,2,0.0,0,1,"{2376, 2356}"
Project-OSRM-osrm-backend+407,Project-OSRM-osrm-backend,1983,3,0.5,1,2,"{2339, 2340, 2367}"
Project-OSRM-osrm-backend+408,Project-OSRM-osrm-backend,1987,3,0.0,0,4,"{2360, 2363, 2359}"
Project-OSRM-osrm-backend+409,Project-OSRM-osrm-backend,1993,3,0.0,0,2,"{1848, 2338, 1403}"
Project-OSRM-osrm-backend+410,Project-OSRM-osrm-backend,1995,9,0.0,0,13,"{2147, 2309, 2310, 2315, 2316, 2317, 2172, 2238, 2335}"
Project-OSRM-osrm-backend+411,Project-OSRM-osrm-backend,1997,3,0.0,0,3,"{2330, 2332, 2333}"
Project-OSRM-osrm-backend+412,Project-OSRM-osrm-backend,2009,2,0.0,0,1,"{2281, 2278}"
Project-OSRM-osrm-backend+413,Project-OSRM-osrm-backend,2024,3,0.5,1,2,"{2249, 2250, 2243}"
Project-OSRM-osrm-backend+414,Project-OSRM-osrm-backend,2029,2,0.0,0,1,"{2145, 2239}"
Project-OSRM-osrm-backend+415,Project-OSRM-osrm-backend,2030,2,0.0,0,2,"{1673, 2235}"
Project-OSRM-osrm-backend+416,Project-OSRM-osrm-backend,2039,2,0.0,0,2,"{2208, 2195}"
Project-OSRM-osrm-backend+417,Project-OSRM-osrm-backend,2040,2,0.0,0,2,"{2206, 2207}"
Project-OSRM-osrm-backend+418,Project-OSRM-osrm-backend,2041,6,0.0,0,7,"{256, 2150, 2202, 2203, 2204, 2205}"
Project-OSRM-osrm-backend+419,Project-OSRM-osrm-backend,2046,2,0.0,0,1,"{2186, 2187}"
Project-OSRM-osrm-backend+420,Project-OSRM-osrm-backend,2049,2,0.0,0,2,"{2015, 2175}"
Project-OSRM-osrm-backend+421,Project-OSRM-osrm-backend,2053,3,0.0,0,2,"{2160, 2153, 2151}"
Project-OSRM-osrm-backend+422,Project-OSRM-osrm-backend,2055,2,1.0,1,1,"{2152, 2157}"
Project-OSRM-osrm-backend+423,Project-OSRM-osrm-backend,2056,2,0.0,0,1,"{2148, 2149}"
Project-OSRM-osrm-backend+424,Project-OSRM-osrm-backend,2059,3,0.0,0,3,"{2010, 2140, 2142}"
Project-OSRM-osrm-backend+425,Project-OSRM-osrm-backend,2063,2,0.0,0,1,"{2130, 2030}"
Project-OSRM-osrm-backend+426,Project-OSRM-osrm-backend,2065,2,0.0,0,1,"{2128, 2003}"
Project-OSRM-osrm-backend+427,Project-OSRM-osrm-backend,2066,2,0.0,0,1,"{1961, 2125}"
Project-OSRM-osrm-backend+428,Project-OSRM-osrm-backend,2087,2,0.0,0,1,"{2089, 1988}"
Project-OSRM-osrm-backend+429,Project-OSRM-osrm-backend,2098,3,0.0,0,2,"{2067, 2068, 2069}"
Project-OSRM-osrm-backend+430,Project-OSRM-osrm-backend,2107,2,0.0,0,1,"{2048, 2049}"
Project-OSRM-osrm-backend+431,Project-OSRM-osrm-backend,2112,2,0.0,0,1,"{2038, 2039}"
Project-OSRM-osrm-backend+432,Project-OSRM-osrm-backend,2140,3,0.0,0,2,"{1976, 1970, 1981}"
Project-OSRM-osrm-backend+433,Project-OSRM-osrm-backend,2141,2,0.0,0,1,"{1376, 1980}"
Project-OSRM-osrm-backend+434,Project-OSRM-osrm-backend,2145,2,0.0,0,1,"{1969, 1805}"
Project-OSRM-osrm-backend+435,Project-OSRM-osrm-backend,2153,2,1.0,1,1,"{1955, 1950}"
Project-OSRM-osrm-backend+436,Project-OSRM-osrm-backend,2174,2,0.0,0,1,"{1860, 1918}"
Project-OSRM-osrm-backend+437,Project-OSRM-osrm-backend,2178,2,0.0,0,1,"{1504, 1913}"
Project-OSRM-osrm-backend+438,Project-OSRM-osrm-backend,2182,2,0.0,0,1,"{1908, 1909}"
Project-OSRM-osrm-backend+439,Project-OSRM-osrm-backend,2190,4,0.0,0,4,"{1889, 1690, 1260, 1303}"
Project-OSRM-osrm-backend+440,Project-OSRM-osrm-backend,2191,2,1.0,1,1,"{1327, 1887}"
Project-OSRM-osrm-backend+441,Project-OSRM-osrm-backend,2193,2,0.0,0,1,"{1689, 1883}"
Project-OSRM-osrm-backend+442,Project-OSRM-osrm-backend,2194,2,0.0,0,2,"{1882, 1660}"
Project-OSRM-osrm-backend+443,Project-OSRM-osrm-backend,2196,2,0.0,0,1,"{1880, 1604}"
Project-OSRM-osrm-backend+444,Project-OSRM-osrm-backend,2199,2,0.0,0,2,"{1788, 1877}"
Project-OSRM-osrm-backend+445,Project-OSRM-osrm-backend,2200,2,0.0,0,2,"{1876, 1855}"
Project-OSRM-osrm-backend+446,Project-OSRM-osrm-backend,2205,2,0.0,0,1,"{1870, 1871}"
Project-OSRM-osrm-backend+447,Project-OSRM-osrm-backend,2207,2,1.0,1,1,"{1866, 1867}"
Project-OSRM-osrm-backend+448,Project-OSRM-osrm-backend,2216,3,0.0,0,3,"{1489, 1851, 1180}"
Project-OSRM-osrm-backend+449,Project-OSRM-osrm-backend,2220,2,0.0,0,1,"{1841, 1636}"
Project-OSRM-osrm-backend+450,Project-OSRM-osrm-backend,2227,2,0.0,0,1,"{1833, 1333}"
Project-OSRM-osrm-backend+451,Project-OSRM-osrm-backend,2230,2,0.0,0,1,"{1824, 1825}"
Project-OSRM-osrm-backend+452,Project-OSRM-osrm-backend,2234,2,0.0,0,1,"{1818, 1462}"
Project-OSRM-osrm-backend+453,Project-OSRM-osrm-backend,2236,2,0.0,0,1,"{1816, 1395}"
Project-OSRM-osrm-backend+454,Project-OSRM-osrm-backend,2238,2,0.0,0,1,"{531, 1814}"
Project-OSRM-osrm-backend+455,Project-OSRM-osrm-backend,2241,3,0.2,1,5,"{1808, 1809, 1732}"
Project-OSRM-osrm-backend+456,Project-OSRM-osrm-backend,2246,5,0.0,0,6,"{1666, 1800, 1577, 1706, 1434}"
Project-OSRM-osrm-backend+457,Project-OSRM-osrm-backend,2248,12,0.0,0,17,"{1474, 1795, 1475, 1479, 1546, 1451, 1424, 1429, 1497, 1498, 1531, 1503}"
Project-OSRM-osrm-backend+458,Project-OSRM-osrm-backend,2256,2,0.0,0,1,"{1652, 1783}"
Project-OSRM-osrm-backend+459,Project-OSRM-osrm-backend,2263,2,0.0,0,1,"{1772, 1774}"
Project-OSRM-osrm-backend+460,Project-OSRM-osrm-backend,2266,2,0.0,0,1,"{1769, 1770}"
Project-OSRM-osrm-backend+461,Project-OSRM-osrm-backend,2269,2,0.0,0,1,"{1708, 1764}"
Project-OSRM-osrm-backend+462,Project-OSRM-osrm-backend,2286,2,0.0,0,1,"{1740, 1687}"
Project-OSRM-osrm-backend+463,Project-OSRM-osrm-backend,2312,3,0.0,0,2,"{1603, 1684, 1677}"
Project-OSRM-osrm-backend+464,Project-OSRM-osrm-backend,2314,2,0.0,0,1,"{1669, 1679}"
Project-OSRM-osrm-backend+465,Project-OSRM-osrm-backend,2317,6,0.0,0,7,"{1672, 1512, 1578, 1649, 1529, 1630}"
Project-OSRM-osrm-backend+466,Project-OSRM-osrm-backend,2319,2,1.0,1,1,"{1552, 1670}"
Project-OSRM-osrm-backend+467,Project-OSRM-osrm-backend,2320,2,0.0,0,1,"{1668, 1606}"
Project-OSRM-osrm-backend+468,Project-OSRM-osrm-backend,2323,2,0.0,0,1,"{1661, 1367}"
Project-OSRM-osrm-backend+469,Project-OSRM-osrm-backend,2329,3,0.0,0,2,"{1650, 1653, 1654}"
Project-OSRM-osrm-backend+470,Project-OSRM-osrm-backend,2330,2,0.0,0,2,"{1643, 1651}"
Project-OSRM-osrm-backend+471,Project-OSRM-osrm-backend,2340,2,0.0,0,2,"{1616, 1627}"
Project-OSRM-osrm-backend+472,Project-OSRM-osrm-backend,2351,7,0.0,0,7,"{1600, 1556, 1493, 1495, 1499, 1500, 1565}"
Project-OSRM-osrm-backend+473,Project-OSRM-osrm-backend,2352,2,0.0,0,1,"{1306, 1599}"
Project-OSRM-osrm-backend+474,Project-OSRM-osrm-backend,2379,2,0.0,0,1,"{1557, 1559}"
Project-OSRM-osrm-backend+475,Project-OSRM-osrm-backend,2386,2,0.0,0,1,"{1548, 1549}"
Project-OSRM-osrm-backend+476,Project-OSRM-osrm-backend,2388,3,0.0,0,2,"{1536, 1545, 1010}"
Project-OSRM-osrm-backend+477,Project-OSRM-osrm-backend,2393,2,0.0,0,1,"{1537, 1539}"
Project-OSRM-osrm-backend+478,Project-OSRM-osrm-backend,2394,2,0.0,0,1,"{1538, 1517}"
Project-OSRM-osrm-backend+479,Project-OSRM-osrm-backend,2407,2,0.0,0,1,"{1308, 1518}"
Project-OSRM-osrm-backend+480,Project-OSRM-osrm-backend,2413,2,0.0,0,1,"{1507, 1492}"
Project-OSRM-osrm-backend+481,Project-OSRM-osrm-backend,2420,2,1.0,1,1,"{1467, 1485}"
Project-OSRM-osrm-backend+482,Project-OSRM-osrm-backend,2431,3,0.0,0,2,"{713, 1469, 831}"
Project-OSRM-osrm-backend+483,Project-OSRM-osrm-backend,2434,2,0.0,0,1,"{1465, 1455}"
Project-OSRM-osrm-backend+484,Project-OSRM-osrm-backend,2441,2,0.0,0,1,"{1449, 1411}"
Project-OSRM-osrm-backend+485,Project-OSRM-osrm-backend,2445,3,0.6666666666666666,2,3,"{1440, 1443, 1427}"
Project-OSRM-osrm-backend+486,Project-OSRM-osrm-backend,2452,2,0.0,0,2,"{1432, 1433}"
Project-OSRM-osrm-backend+487,Project-OSRM-osrm-backend,2461,4,0.0,0,3,"{1361, 1420, 977, 1373}"
Project-OSRM-osrm-backend+488,Project-OSRM-osrm-backend,2475,2,0.0,0,2,"{1400, 1399}"
Project-OSRM-osrm-backend+489,Project-OSRM-osrm-backend,2480,2,0.0,0,1,"{1336, 1393}"
Project-OSRM-osrm-backend+490,Project-OSRM-osrm-backend,2486,3,0.0,0,2,"{1379, 1380, 1381}"
Project-OSRM-osrm-backend+491,Project-OSRM-osrm-backend,2488,7,0.0,0,7,"{1377, 1346, 1286, 1287, 1039, 1072, 1041}"
Project-OSRM-osrm-backend+492,Project-OSRM-osrm-backend,2489,2,0.0,0,1,"{1372, 1093}"
Project-OSRM-osrm-backend+493,Project-OSRM-osrm-backend,2496,2,0.0,0,1,"{1357, 1359}"
Project-OSRM-osrm-backend+494,Project-OSRM-osrm-backend,2516,2,0.0,0,1,"{1322, 1323}"
Project-OSRM-osrm-backend+495,Project-OSRM-osrm-backend,2519,5,0.0,0,4,"{611, 1315, 1316, 1275, 701}"
Project-OSRM-osrm-backend+496,Project-OSRM-osrm-backend,2520,2,0.0,0,1,"{1265, 1314}"
Project-OSRM-osrm-backend+497,Project-OSRM-osrm-backend,2521,2,0.0,0,1,"{1312, 1289}"
Project-OSRM-osrm-backend+498,Project-OSRM-osrm-backend,2525,8,0.0,0,9,"{1161, 1292, 1261, 1045, 1238, 1272, 1273, 1307}"
Project-OSRM-osrm-backend+499,Project-OSRM-osrm-backend,2534,2,0.0,0,1,"{1281, 1294}"
Project-OSRM-osrm-backend+500,Project-OSRM-osrm-backend,2538,2,1.0,1,1,"{1283, 1284}"
Project-OSRM-osrm-backend+501,Project-OSRM-osrm-backend,2541,3,0.0,0,2,"{1276, 1278, 1279}"
Project-OSRM-osrm-backend+502,Project-OSRM-osrm-backend,2547,2,0.0,0,1,"{1257, 1267}"
Project-OSRM-osrm-backend+503,Project-OSRM-osrm-backend,2557,5,0.0,0,4,"{1217, 1240, 1241, 1178, 1246}"
Project-OSRM-osrm-backend+504,Project-OSRM-osrm-backend,2559,2,1.0,1,1,"{1242, 1244}"
Project-OSRM-osrm-backend+505,Project-OSRM-osrm-backend,2575,2,1.0,1,1,"{1212, 997}"
Project-OSRM-osrm-backend+506,Project-OSRM-osrm-backend,2578,4,0.0,0,4,"{912, 1205, 622, 911}"
Project-OSRM-osrm-backend+507,Project-OSRM-osrm-backend,2580,2,0.0,0,1,"{1192, 1202}"
Project-OSRM-osrm-backend+508,Project-OSRM-osrm-backend,2592,14,0.0,0,18,"{1185, 739, 707, 727, 1132, 465, 466, 785, 725, 662, 694, 1175, 1179, 1183}"
Project-OSRM-osrm-backend+509,Project-OSRM-osrm-backend,2606,4,0.0,0,4,"{1125, 1146, 1147, 1157}"
Project-OSRM-osrm-backend+510,Project-OSRM-osrm-backend,2630,2,0.0,0,1,"{1124, 1055}"
Project-OSRM-osrm-backend+511,Project-OSRM-osrm-backend,2646,2,0.0,0,2,"{1105, 1106}"
Project-OSRM-osrm-backend+512,Project-OSRM-osrm-backend,2651,2,1.0,1,1,"{1098, 1086}"
Project-OSRM-osrm-backend+513,Project-OSRM-osrm-backend,2658,3,0.6666666666666666,2,3,"{1074, 1083, 1084}"
Project-OSRM-osrm-backend+514,Project-OSRM-osrm-backend,2659,2,0.5,1,2,"{1082, 1042}"
Project-OSRM-osrm-backend+515,Project-OSRM-osrm-backend,2667,2,0.0,0,1,"{1058, 1053}"
Project-OSRM-osrm-backend+516,Project-OSRM-osrm-backend,2681,3,0.0,0,2,"{993, 1034, 995}"
Project-OSRM-osrm-backend+517,Project-OSRM-osrm-backend,2697,2,0.0,0,1,"{1011, 1007}"
Project-OSRM-osrm-backend+518,Project-OSRM-osrm-backend,2698,2,0.0,0,1,"{760, 1009}"
Project-OSRM-osrm-backend+519,Project-OSRM-osrm-backend,2699,2,0.0,0,1,"{1008, 61}"
Project-OSRM-osrm-backend+520,Project-OSRM-osrm-backend,2712,2,0.0,0,1,"{730, 987}"
Project-OSRM-osrm-backend+521,Project-OSRM-osrm-backend,2720,2,0.0,0,1,"{949, 974}"
Project-OSRM-osrm-backend+522,Project-OSRM-osrm-backend,2728,6,0.0,0,5,"{964, 587, 588, 593, 306, 83}"
Project-OSRM-osrm-backend+523,Project-OSRM-osrm-backend,2738,2,0.0,0,2,"{890, 951}"
Project-OSRM-osrm-backend+524,Project-OSRM-osrm-backend,2749,2,0.0,0,1,"{937, 386}"
Project-OSRM-osrm-backend+525,Project-OSRM-osrm-backend,2760,4,0.0,0,6,"{922, 923, 918, 919}"
Project-OSRM-osrm-backend+526,Project-OSRM-osrm-backend,2767,2,1.0,1,1,"{905, 910}"
Project-OSRM-osrm-backend+527,Project-OSRM-osrm-backend,2788,3,0.0,0,3,"{869, 853, 870}"
Project-OSRM-osrm-backend+528,Project-OSRM-osrm-backend,2789,3,0.0,0,2,"{636, 868, 751}"
Project-OSRM-osrm-backend+529,Project-OSRM-osrm-backend,2794,2,0.0,0,1,"{857, 863}"
Project-OSRM-osrm-backend+530,Project-OSRM-osrm-backend,2797,3,0.0,0,3,"{856, 770, 775}"
Project-OSRM-osrm-backend+531,Project-OSRM-osrm-backend,2805,3,0.0,0,3,"{845, 846, 847}"
Project-OSRM-osrm-backend+532,Project-OSRM-osrm-backend,2807,2,0.0,0,1,"{841, 842}"
Project-OSRM-osrm-backend+533,Project-OSRM-osrm-backend,2819,7,0.1111111111111111,1,9,"{768, 812, 815, 788, 823, 794, 827}"
Project-OSRM-osrm-backend+534,Project-OSRM-osrm-backend,2824,2,0.0,0,1,"{819, 814}"
Project-OSRM-osrm-backend+535,Project-OSRM-osrm-backend,2830,2,0.0,0,1,"{57, 810}"
Project-OSRM-osrm-backend+536,Project-OSRM-osrm-backend,2835,2,0.0,0,1,"{804, 805}"
Project-OSRM-osrm-backend+537,Project-OSRM-osrm-backend,2839,2,0.0,0,1,"{749, 797}"
Project-OSRM-osrm-backend+538,Project-OSRM-osrm-backend,2852,2,0.0,0,1,"{778, 779}"
Project-OSRM-osrm-backend+539,Project-OSRM-osrm-backend,2875,5,0.0,0,7,"{745, 719, 698, 700, 702}"
Project-OSRM-osrm-backend+540,Project-OSRM-osrm-backend,2882,3,0.0,0,2,"{337, 734, 254}"
Project-OSRM-osrm-backend+541,Project-OSRM-osrm-backend,2894,2,0.0,0,2,"{712, 711}"
Project-OSRM-osrm-backend+542,Project-OSRM-osrm-backend,2895,2,0.0,0,1,"{708, 710}"
Project-OSRM-osrm-backend+543,Project-OSRM-osrm-backend,2907,2,0.0,0,1,"{689, 687}"
Project-OSRM-osrm-backend+544,Project-OSRM-osrm-backend,2915,3,0.0,0,2,"{673, 669, 655}"
Project-OSRM-osrm-backend+545,Project-OSRM-osrm-backend,2919,2,0.0,0,1,"{666, 659}"
Project-OSRM-osrm-backend+546,Project-OSRM-osrm-backend,2923,3,0.0,0,2,"{656, 461, 462}"
Project-OSRM-osrm-backend+547,Project-OSRM-osrm-backend,2959,2,0.0,0,1,"{603, 606}"
